timestamp,humidity,temperature
1996-12-16-17:00,44,13
1996-12-16-18:00,54,11
1996-12-16-19:00,47,12
1996-12-16-20:00,44,12
1996-12-16-21:00,54,11
1996-12-16-22:00,66,10
1996-12-16-23:00,76,8
1996-12-17-00:00,81,8
1996-12-17-01:00,76,9
1996-12-17-02:00,62,11
1996-12-17-03:00,45,17
1996-12-17-05:00,33,21
1996-12-17-06:00,35,21
1996-12-17-07:00,27,23
1996-12-17-08:00,25,23
1996-12-17-09:00,25,23
1996-12-17-10:00,20,23
1996-12-17-11:00,28,21
1996-12-17-13:00,52,17
1996-12-17-14:00,63,14
1996-12-17-15:00,41,13
1996-12-17-16:00,67,12
1996-12-17-17:00,67,12
1996-12-17-18:00,76,9
1996-12-17-19:00,76,9
1996-12-17-20:00,82,9
1996-12-17-21:00,81,8
1996-12-17-22:00,76,9
1996-12-17-23:00,87,8
1996-12-18-00:00,84,8
1996-12-18-01:00,81,8
1996-12-18-02:00,71.5,9.5
1996-12-18-03:00,62,11
1996-12-18-04:00,45,17
1996-12-18-05:00,55,14
1996-12-18-06:00,45,17
1996-12-18-07:00,35,19
1996-12-18-08:00,30,20
1996-12-18-09:00,30,20
1996-12-18-10:00,30,20
1996-12-18-11:00,35,19
1996-12-18-12:00,42,16
1996-12-18-13:00,51,14
1996-12-18-14:00,54,13
1996-12-18-15:00,67,11
1996-12-18-16:00,71,10
1996-12-18-17:00,67,11
1996-12-18-18:00,71,10
1996-12-18-19:00,81,8
1996-12-18-20:00,76,9
1996-12-18-21:00,81,8
1996-12-18-22:00,87,7
1996-12-18-23:00,87,7
1996-12-19-01:00,81,7
1996-12-19-03:00,66,9
1996-12-19-05:00,51,15
1996-12-19-06:00,42,18
1996-12-19-07:00,37,19
1996-12-19-08:00,37,19
1996-12-19-09:00,37,20
1996-12-19-10:00,37,20
1996-12-19-11:00,45,18
1996-12-19-12:00,51,15
1996-12-19-13:00,63,14
1996-12-19-14:00,55,14
1996-12-19-15:00,72,12
1996-12-19-16:00,76,10
1996-12-19-18:00,76,10
1996-12-19-19:00,71,10
1996-12-19-20:00,87,8
1996-12-19-21:00,82,9
1996-12-19-22:00,87,8
1996-12-19-23:00,93,7
1996-12-20-00:00,93,7
1996-12-20-01:00,87,8
1996-12-20-05:00,72,13
1996-12-20-06:00,63,16
1996-12-20-08:00,56,19
1996-12-20-10:00,56,19
1996-12-20-11:00,68,17
1996-12-20-12:00,77,15
1996-12-20-13:00,82,14
1996-12-20-14:00,88,13
1996-12-20-15:00,88,13
1996-12-20-16:00,88,13
1996-12-20-17:00,88,13
1996-12-20-18:00,88,12
1996-12-20-19:00,88,12
1996-12-20-20:00,94,10
1996-12-20-21:00,94,10
1996-12-20-22:00,94,10
1996-12-20-23:00,100,10
1996-12-21-00:00,74,10
1996-12-21-01:00,71,10
1996-12-21-02:00,87,10
1996-12-21-03:00,82,13
1996-12-21-04:00,72,15
1996-12-21-05:00,72,15
1996-12-21-06:00,48,17
1996-12-21-07:00,50,22
1996-12-21-08:00,41,23
1996-12-21-09:00,44,23
1996-12-21-10:00,47,23
1996-12-21-11:00,50,22
1996-12-21-12:00,64,19
1996-12-21-13:00,72,17
1996-12-21-14:00,64,18
1996-12-21-15:00,68,17
1996-12-21-16:00,68,17
1996-12-21-17:00,64,18
1996-12-21-18:00,59,18
1996-12-21-19:00,59,16
1996-12-21-20:00,67,15
1996-12-21-21:00,72,14
1996-12-21-22:00,76,9
1996-12-21-23:00,71,8
1996-12-22-00:00,71,7
1996-12-22-01:00,70,6
1996-12-22-02:00,87,5
1996-12-22-03:00,87,9
1996-12-22-04:00,72,12
1996-12-22-05:00,59,15
1996-12-22-07:00,46,19
1996-12-22-08:00,33,20
1996-12-22-09:00,31,21
1996-12-22-10:00,40,20
1996-12-22-11:00,43,19
1996-12-22-12:00,52,17
1996-12-22-13:00,63,14
1996-12-22-14:00,63,14
1996-12-22-15:00,63,13
1996-12-22-16:00,72,13
1996-12-22-17:00,76,11
1996-12-22-18:00,71,11
1996-12-22-19:00,82,9
1996-12-22-20:00,87,9
1996-12-22-21:00,87,9
1996-12-22-22:00,87,9
1996-12-22-23:00,82,9
1996-12-23-00:00,82,9
1996-12-23-01:00,71,10
1996-12-23-02:00,67,11
1996-12-23-03:00,64.5,11
1996-12-23-04:00,62,11
1996-12-23-05:00,93,8
1996-12-23-06:00,55,15
1996-12-23-07:00,48,17
1996-12-23-08:00,52,18
1996-12-23-09:00,56,18
1996-12-23-10:00,56,18
1996-12-23-11:00,59,17
1996-12-23-12:00,67,15
1996-12-23-13:00,72,14
1996-12-23-14:00,77,13
1996-12-23-15:00,77,13
1996-12-23-16:00,82,11
1996-12-23-17:00,82,11
1996-12-23-18:00,82,11
1996-12-23-19:00,82,10
1996-12-23-20:00,87,9
1996-12-24-00:00,100,8
1996-12-24-01:00,93,8
1996-12-24-02:00,87,9
1996-12-24-03:00,87,10
1996-12-24-04:00,67,13
1996-12-24-05:00,55,16
1996-12-24-06:00,49,18
1996-12-24-07:00,40,20
1996-12-24-08:00,38,21
1996-12-24-09:00,33,22
1996-12-24-10:00,29,22
1996-12-24-11:00,37,20
1996-12-24-12:00,42,18
1996-12-24-13:00,50.5,16
1996-12-24-14:00,59,14
1996-12-24-15:00,59,14
1996-12-24-16:00,58,13
1996-12-24-17:00,67,13
1996-12-24-18:00,67,13
1996-12-24-19:00,67,13
1996-12-24-20:00,72,12
1996-12-24-21:00,67,11
1996-12-24-22:00,66,10
1996-12-24-23:00,71,10
1996-12-25-00:00,71,10
1996-12-25-01:00,87,10
1996-12-25-02:00,82,11
1996-12-25-03:00,59,16
1996-12-25-04:00,56,18
1996-12-25-05:00,40,21
1996-12-25-06:00,38,22
1996-12-25-08:00,33,23
1996-12-25-09:00,31,22
1996-12-25-10:00,23,22
1996-12-25-11:00,31,21
1996-12-25-12:00,49,18
1996-12-25-15:00,72,15
1996-12-25-16:00,88,13
1996-12-25-17:00,88,13
1996-12-25-18:00,88,13
1996-12-25-19:00,94,12
1996-12-25-20:00,94,12
1996-12-25-21:00,94,11
1996-12-25-22:00,94,12
1996-12-25-23:00,100,11
1996-12-26-00:00,100,10
1996-12-26-01:00,100,10
1996-12-26-02:00,88.5,13
1996-12-26-04:00,77,16
1996-12-26-05:00,60,19
1996-12-26-07:00,55,21
1996-12-26-08:00,50,23
1996-12-26-09:00,50,23
1996-12-26-10:00,50,23
1996-12-26-11:00,53,22
1996-12-26-12:00,64,19
1996-12-26-13:00,72,17
1996-12-26-14:00,68,18
1996-12-26-15:00,68,17
1996-12-26-16:00,68,17
1996-12-26-17:00,72,16
1996-12-26-18:00,88,15
1996-12-26-19:00,94,13
1996-12-26-20:00,94,13
1996-12-26-21:00,100,12
1996-12-26-22:00,100,11
1996-12-26-23:00,88,11
1996-12-27-00:00,100,10
1996-12-27-02:00,100,11
1996-12-27-03:00,94,12
1996-12-27-05:00,68,16
1996-12-27-06:00,52,19
1996-12-27-07:00,46,20
1996-12-27-08:00,43,21
1996-12-27-09:00,43,21
1996-12-27-10:00,46,21
1996-12-27-11:00,49,20
1996-12-27-12:00,63,17
1996-12-27-13:00,68,16
1996-12-27-14:00,67,15
1996-12-27-15:00,72,14
1996-12-27-16:00,77,13
1996-12-27-17:00,77,13
1996-12-27-18:00,88,11
1996-12-27-19:00,77,12
1996-12-27-20:00,87,10
1996-12-27-21:00,82,11
1996-12-27-22:00,100,9
1996-12-28-00:00,100,9
1996-12-28-01:00,87,9
1996-12-28-03:00,76,11
1996-12-28-04:00,77,14
1996-12-28-05:00,59,16
1996-12-28-07:00,49,20
1996-12-28-08:00,43,21
1996-12-28-09:00,46,21
1996-12-28-10:00,43,21
1996-12-28-11:00,46,20
1996-12-28-12:00,56,18
1996-12-28-13:00,72,16
1996-12-28-14:00,67,15
1996-12-28-15:00,67,15
1996-12-28-16:00,72,14
1996-12-28-17:00,77,12
1996-12-28-18:00,94,11
1996-12-28-19:00,94,11
1996-12-28-20:00,94,11
1996-12-28-21:00,82,11
1996-12-28-22:00,82,11
1996-12-28-23:00,82,11
1996-12-29-01:00,82,10
1996-12-29-02:00,71,11
1996-12-29-03:00,67,13
1996-12-29-04:00,59,15
1996-12-29-05:00,52,18
1996-12-29-06:00,49,19
1996-12-29-07:00,46,20
1996-12-29-08:00,43,21
1996-12-29-09:00,38,22
1996-12-29-11:00,43,21
1996-12-29-12:00,56,18
1996-12-29-13:00,63,16
1996-12-29-14:00,67,15
1996-12-29-15:00,72,14
1996-12-29-16:00,77,13
1996-12-29-17:00,72,14
1996-12-29-18:00,77,13
1996-12-29-19:00,77,13
1996-12-29-20:00,88,11
1996-12-29-21:00,88,11
1996-12-29-22:00,94,10
1996-12-29-23:00,94,10
1996-12-30-00:00,87,10
1996-12-30-01:00,87,10
1996-12-30-02:00,82,11
1996-12-30-03:00,63,14
1996-12-30-04:00,55,16
1996-12-30-05:00,46,19
1996-12-30-06:00,43,21
1996-12-30-07:00,38,21
1996-12-30-09:00,35,22
1996-12-30-10:00,35,22
1996-12-30-11:00,40,21
1996-12-30-12:00,51.5,18.5
1996-12-30-13:00,63,16
1996-12-30-14:00,67,15
1996-12-30-15:00,77,14
1996-12-30-16:00,77,13
1996-12-30-17:00,77,13
1996-12-30-18:00,77,13
1996-12-30-19:00,82,12
1996-12-30-20:00,88,11
1996-12-30-21:00,88,11
1996-12-30-22:00,82,11
1996-12-30-23:00,94,10
1996-12-31-00:00,94,10
1996-12-31-01:00,88,11
1996-12-31-02:00,82,11
1996-12-31-03:00,67,13
1996-12-31-04:00,63,15
1996-12-31-05:00,56,18
1996-12-31-06:00,52,20
1996-12-31-08:00,46,21
1996-12-31-09:00,49,21
1996-12-31-10:00,49,21
1996-12-31-11:00,56,20
1996-12-31-12:00,64,18
1996-12-31-13:00,77,16
1996-12-31-14:00,82,15
1996-12-31-15:00,88,14
1996-12-31-16:00,88,13
1996-12-31-17:00,94,13
1996-12-31-18:00,94,12.5
1996-12-31-19:00,94,12
1996-12-31-20:00,100,11
1996-12-31-21:00,100,10
1996-12-31-22:00,100,9
1996-12-31-23:00,100,9
1997-01-01-00:00,100,9
1997-01-01-01:00,100,9
1997-01-01-02:00,93,9
1997-01-01-03:00,90.5,10.5
1997-01-01-04:00,88,12
1997-01-01-06:00,72,17
1997-01-01-07:00,64,19
1997-01-01-08:00,56,21
1997-01-01-09:00,46,21
1997-01-01-10:00,53,21
1997-01-01-11:00,56,20
1997-01-01-12:00,68,18
1997-01-01-13:00,77,16
1997-01-01-14:00,82,15
1997-01-01-15:00,88,14
1997-01-01-16:00,88,13
1997-01-01-17:00,88,13
1997-01-01-18:00,88,13
1997-01-01-19:00,94,12
1997-01-01-20:00,100,10
1997-01-01-21:00,100,10
1997-01-01-22:00,100,9
1997-01-01-23:00,100,9
1997-01-02-00:00,100,9
1997-01-02-01:00,100,8
1997-01-02-02:00,100,9
1997-01-02-03:00,94,10
1997-01-02-04:00,88,12
1997-01-02-05:00,72,15
1997-01-02-06:00,72,17
1997-01-02-07:00,64,19
1997-01-02-08:00,52,20
1997-01-02-09:00,49,21
1997-01-02-10:00,52,20
1997-01-02-11:00,60,19
1997-01-02-12:00,63,17
1997-01-02-13:00,77,14
1997-01-02-14:00,77,14
1997-01-02-16:00,88,12
1997-01-02-17:00,94,11
1997-01-02-18:30,94,11
1997-01-02-19:00,100,10
1997-01-02-22:00,100,9
1997-01-02-23:00,100,9
1997-01-03-00:00,100,9
1997-01-03-01:00,100,9
1997-01-03-02:00,100,10
1997-01-03-03:00,94,12
1997-01-03-04:00,77,14
1997-01-03-05:00,72,16
1997-01-03-06:00,56,19
1997-01-03-07:00,56,19
1997-01-03-08:00,46,20
1997-01-03-09:00,46,21
1997-01-03-10:00,40,21
1997-01-03-11:00,49,19
1997-01-03-12:00,56,18
1997-01-03-13:00,67,15
1997-01-03-15:00,77,14
1997-01-03-17:00,67,14
1997-01-03-19:00,88,12
1997-01-03-22:00,88,12
1997-01-03-23:00,88,11
1997-01-04-00:00,94,11
1997-01-04-01:00,94,11
1997-01-04-02:00,88,12
1997-01-04-03:00,88,14
1997-01-04-04:00,68,17
1997-01-04-05:00,52,19
1997-01-04-06:00,52,20
1997-01-04-07:00,49,20
1997-01-04-08:00,53,21
1997-01-04-09:00,46,21
1997-01-04-10:00,40,21
1997-01-04-11:00,49,20
1997-01-04-12:00,52,18
1997-01-04-13:00,67,15
1997-01-04-14:00,77,15
1997-01-04-15:00,72,15
1997-01-04-16:00,72,16
1997-01-04-18:00,77,15
1997-01-04-19:00,88,13
1997-01-04-20:00,88,13
1997-01-04-21:00,94,12
1997-01-04-23:00,100,11
1997-01-05-00:00,100,11
1997-01-05-01:00,94,11
1997-01-05-02:00,88,12
1997-01-05-03:00,82,14
1997-01-05-04:00,68,17
1997-01-05-05:00,56,20
1997-01-05-07:00,38,21
1997-01-05-08:00,35,22
1997-01-05-09:00,31,22
1997-01-05-10:00,31,22
1997-01-05-11:00,33,21
1997-01-05-13:00,55,16
1997-01-05-14:00,59,16
1997-01-05-16:00,72,14
1997-01-05-17:00,82,13
1997-01-05-18:00,82,12
1997-01-05-19:00,88,11
1997-01-05-20:00,88,11
1997-01-05-21:00,94,10
1997-01-05-22:00,100,9
1997-01-05-23:00,100,9
1997-01-06-00:00,93,9
1997-01-06-01:00,100,9
1997-01-06-02:00,97,10.5
1997-01-06-04:00,94,12
1997-01-06-05:00,72,16
1997-01-06-06:00,72,17
1997-01-06-07:00,60,19
1997-01-06-08:00,49,19
1997-01-06-09:00,46,20
1997-01-06-10:00,46,20
1997-01-06-11:00,68,18
1997-01-06-12:00,82,16
1997-01-06-13:00,88,14
1997-01-06-14:00,82,14
1997-01-06-15:00,94,13
1997-01-06-16:00,94,13
1997-01-06-18:00,100,11
1997-01-06-19:00,100,10
1997-01-06-20:00,100,10
1997-01-06-22:00,100,8
1997-01-06-23:00,100,8
1997-01-07-00:00,100,7
1997-01-07-01:00,100,7
1997-01-07-02:00,100,7
1997-01-07-03:00,100,9
1997-01-07-04:00,88,11
1997-01-07-05:00,72,15
1997-01-07-06:00,52,17
1997-01-07-07:00,49,19
1997-01-07-08:00,37,19
1997-01-07-09:00,33,20
1997-01-07-10:00,33,20
1997-01-07-11:00,35,19
1997-01-07-12:00,45,16
1997-01-07-13:00,55,14
1997-01-07-14:00,59,14
1997-01-07-15:00,63,13
1997-01-07-16:00,71,11
1997-01-07-17:00,71,11
1997-01-07-18:00,71,11
1997-01-07-19:00,82,9
1997-01-07-20:00,82,9
1997-01-07-21:00,87,8
1997-01-07-22:00,82,9
1997-01-07-23:00,87,7
1997-01-08-00:00,93,7
1997-01-08-01:00,93,7
1997-01-08-03:00,76,9
1997-01-08-04:00,72,12
1997-01-08-05:00,63,15
1997-01-08-06:00,45,17
1997-01-08-07:00,42,18
1997-01-08-08:00,40,19
1997-01-08-09:00,35,20
1997-01-08-10:00,37,19
1997-01-08-11:00,73,18
1997-01-08-12:00,45,17
1997-01-08-13:00,58,13
1997-01-08-14:00,58,13
1997-01-08-15:00,55,14
1997-01-08-16:00,67,12
1997-01-08-17:00,71,11
1997-01-08-18:00,62,12
1997-01-08-19:00,76,9
1997-01-08-20:00,87,8
1997-01-08-21:00,87,8
1997-01-09-00:00,93,7
1997-01-09-01:00,93,7
1997-01-09-02:00,100,7
1997-01-09-03:00,87,9
1997-01-09-04:00,67,12
1997-01-09-05:00,63,14
1997-01-09-06:00,55,16
1997-01-09-07:00,49,18
1997-01-09-08:00,46,19
1997-01-09-09:00,40,19
1997-01-09-10:00,46,19
1997-01-09-11:00,49,18
1997-01-09-12:00,52,17
1997-01-09-13:00,59,15
1997-01-09-14:00,72,13
1997-01-09-15:00,67,13
1997-01-09-16:00,76,11
1997-01-09-17:00,82,11
1997-01-09-18:00,82,12
1997-01-09-19:00,82,11
1997-01-09-20:00,88,11
1997-01-09-21:00,87,10
1997-01-09-22:00,93,8
1997-01-09-23:00,93,7
1997-01-10-00:00,100,7
1997-01-10-01:00,100,8
1997-01-10-03:00,87,9
1997-01-10-04:00,72,12
1997-01-10-05:00,63,14
1997-01-10-06:00,52,17
1997-01-10-07:00,49,18
1997-01-10-08:00,37,19
1997-01-10-09:00,46,19
1997-01-10-10:00,40,19
1997-01-10-11:00,45,18
1997-01-10-12:00,59,15
1997-01-10-13:00,63,14
1997-01-10-14:21,72,13
1997-01-10-15:00,72,13
1997-01-10-16:00,67,13
1997-01-10-17:00,77,12
1997-01-10-18:00,82,10
1997-01-10-19:00,82,10
1997-01-10-20:00,87,9
1997-01-10-21:00,100,8
1997-01-10-22:00,93,8
1997-01-11-00:00,87,8
1997-01-11-01:00,81,8
1997-01-11-02:00,93,7
1997-01-11-03:00,87,9
1997-01-11-04:00,67,12
1997-01-11-05:00,59,15
1997-01-11-06:00,52,17
1997-01-11-07:00,52,18
1997-01-11-08:00,43,19
1997-01-11-09:00,43,19
1997-01-11-10:00,43,19
1997-01-11-11:00,45,18
1997-01-11-12:00,59,15
1997-01-11-13:00,63,14
1997-01-11-14:00,63,14
1997-01-11-15:00,63,14
1997-01-11-16:00,76,11
1997-01-11-17:00,76,11
1997-01-11-18:00,87,9
1997-01-11-19:00,82,9
1997-01-11-21:00,87,9
1997-01-11-22:00,93,8
1997-01-12-03:00,87,9
1997-01-12-04:00,72,12
1997-01-12-05:00,67,14
1997-01-12-06:00,55,16
1997-01-12-07:00,52,17
1997-01-12-08:00,49,18
1997-01-12-09:00,43,19
1997-01-12-10:00,49,19
1997-01-12-11:00,56,18
1997-01-12-12:00,63,16
1997-01-12-13:00,72,14
1997-01-12-14:00,67,14
1997-01-12-15:00,77,12
1997-01-12-16:00,87,10
1997-01-12-17:00,82,11
1997-01-12-18:00,93,9
1997-01-12-19:00,93,9
1997-01-12-20:00,93,7
1997-01-12-21:00,100,7
1997-01-12-22:00,100,6
1997-01-12-23:00,100,6
1997-01-13-00:00,100,6
1997-01-13-02:00,93,6
1997-01-13-03:00,87,8
1997-01-13-04:00,76,11
1997-01-13-05:00,63,14
1997-01-13-06:00,48,16
1997-01-13-07:00,45,18
1997-01-13-11:00,40,18
1997-01-13-12:00,45,17
1997-01-13-13:00,55,15
1997-01-13-14:00,67,13
1997-01-13-15:00,76,11
1997-01-13-16:00,82,10
1997-01-13-17:00,87,9
1997-01-13-18:00,87,9
1997-01-13-19:00,93,8
1997-01-13-20:00,87,9
1997-01-13-21:00,100,7
1997-01-13-23:00,100,6
1997-01-14-00:00,100,5
1997-01-14-01:00,100,5
1997-01-14-02:00,100,6
1997-01-14-03:00,100,7
1997-01-14-04:00,71,10
1997-01-14-05:00,72,13
1997-01-14-06:00,60,15
1997-01-14-07:00,48,17
1997-01-14-08:00,37,19
1997-01-14-09:00,35,19
1997-01-14-10:00,32,19
1997-01-14-11:00,42,18
1997-01-14-12:00,55,16
1997-01-14-13:00,67,13
1997-01-14-14:00,72,12
1997-01-14-15:00,76,11
1997-01-14-16:00,76,11
1997-01-14-17:00,82,10
1997-01-14-18:00,82,10
1997-01-14-19:00,93,9
1997-01-14-20:00,93,9
1997-01-14-21:00,93,8
1997-01-14-22:00,93,7
1997-01-14-23:00,93,7
1997-01-15-00:00,93,7
1997-01-15-01:00,93,7
1997-01-15-02:00,93,7
1997-01-15-03:00,93,9
1997-01-15-04:00,82,11
1997-01-15-05:00,67,15
1997-01-15-07:00,40,18
1997-01-15-08:00,37,19
1997-01-15-09:00,35,20
1997-01-15-10:00,40,20
1997-01-15-11:00,43,19
1997-01-15-12:00,49,18
1997-01-15-13:00,59,15
1997-01-15-14:00,67,13
1997-01-15-15:00,67,13
1997-01-15-16:00,76,11
1997-01-15-17:00,76,11
1997-01-15-18:00,82,10
1997-01-15-19:00,87,9
1997-01-15-20:00,87,9
1997-01-15-21:00,100,7
1997-01-15-22:00,93,8
1997-01-15-23:00,100,6
1997-01-16-01:00,100,6
1997-01-16-02:00,100,6
1997-01-16-03:00,87,8
1997-01-16-04:00,87,10
1997-01-16-05:00,67,14
1997-01-17-00:00,93,8
1997-01-17-01:00,100,8
1997-01-17-02:00,93,8
1997-01-17-03:00,76,10
1997-01-17-04:00,67,13
1997-01-17-05:00,63,15
1997-01-17-06:00,59,17
1997-01-17-07:00,52,18
1997-01-17-08:00,43,19
1997-01-17-09:00,40,20
1997-01-17-10:00,33,20
1997-01-17-11:00,40,19
1997-01-17-12:00,48,16
1997-01-17-13:00,59,15
1997-01-17-14:00,67,12
1997-01-17-15:00,67,12
1997-01-17-16:00,71,11
1997-01-17-17:00,67,11
1997-01-17-18:00,67,11
1997-01-17-19:00,76,10
1997-01-17-20:00,82,9
1997-01-17-21:00,87,8
1997-01-17-22:00,87,8
1997-01-17-23:00,87,8
1997-01-18-00:00,87,7
1997-01-18-01:00,76,9
1997-01-18-02:00,66,10
1997-01-18-03:00,62,12
1997-01-18-04:00,48,15
1997-01-18-05:00,34,18
1997-01-18-06:00,40,19
1997-01-18-07:00,33,21
1997-01-18-08:00,20,22
1997-01-18-09:00,19,22
1997-01-18-10:00,19,22
1997-01-18-11:00,21,21
1997-01-18-12:00,37,18
1997-01-18-13:00,48,16
1997-01-18-14:00,51,15
1997-01-18-15:00,55,14
1997-01-18-16:00,48,15
1997-01-18-18:00,54,13
1997-01-18-19:00,54,13
1997-01-18-21:00,58,13
1997-01-19-00:00,94,11
1997-01-19-01:00,100,11
1997-01-19-02:00,100,11
1997-01-19-03:00,88,12
1997-01-19-04:00,88,12
1997-01-19-05:00,88,12
1997-01-19-06:00,88,13
1997-01-19-07:00,77,13
1997-01-19-08:00,82,14
1997-01-19-09:00,63,15
1997-01-19-10:00,72,14
1997-01-19-11:00,94,13
1997-01-19-12:00,94,13
1997-01-19-13:00,94,13
1997-01-19-14:00,88,13
1997-01-19-15:00,88,13
1997-01-19-16:00,94,12
1997-01-19-17:00,94,12
1997-01-19-18:00,88,12
1997-01-19-19:00,100,10
1997-01-19-20:00,100,11
1997-01-19-21:00,100,11
1997-01-19-22:00,100,11
1997-01-19-23:00,100,11
1997-01-20-00:00,100,11
1997-01-20-02:00,100,10
1997-01-20-03:00,100,11
1997-01-20-04:00,100,13
1997-01-20-05:00,88,14
1997-01-20-06:00,77,15
1997-01-20-07:00,82,15
1997-01-20-08:00,67,15
1997-01-20-09:00,63,16
1997-01-21-00:00,100,9
1997-01-21-01:00,100,9
1997-01-21-02:00,100,8
1997-01-21-03:00,100,9
1997-01-21-04:00,100,10
1997-01-21-05:00,88,13
1997-01-21-06:00,63,15
1997-01-21-07:00,63,16
1997-01-21-08:00,77,15
1997-01-21-09:00,77,14
1997-01-21-10:00,77,15
1997-01-21-11:00,77,14
1997-01-21-12:00,88,13
1997-01-21-13:00,88,12
1997-01-21-14:00,94,12
1997-01-21-15:00,100,11
1997-01-21-16:00,100,10
1997-01-21-17:00,100,10
1997-01-21-18:00,100,11
1997-01-21-19:00,100,10
1997-01-21-21:00,100,8
1997-01-21-22:00,100,6
1997-01-21-23:00,100,7
1997-01-22-00:00,100,6
1997-01-22-01:00,82,11
1997-01-22-02:00,100,7
1997-01-22-03:00,100,9
1997-01-22-04:00,100,8
1997-01-22-05:00,100,8
1997-01-22-06:00,94,10
1997-01-22-07:00,77,13
1997-01-22-08:00,72,14
1997-01-22-09:00,67,14
1997-01-22-10:00,63,15
1997-01-22-11:00,63,14
1997-01-22-12:00,72,13
1997-01-22-13:00,82,11
1997-01-22-14:00,94,10
1997-01-22-15:00,100,9
1997-01-22-16:00,100,9
1997-01-22-17:00,100,8
1997-01-22-18:00,100,7
1997-01-22-19:00,100,7
1997-01-22-20:00,100,7
1997-01-22-21:00,100,7
1997-01-22-22:00,100,7
1997-01-22-23:00,100,6
1997-01-23-00:00,100,6
1997-01-23-01:00,100,6
1997-01-23-03:00,100,8
1997-01-23-04:00,87,10
1997-01-23-05:00,77,13
1997-01-23-06:00,67,14
1997-01-23-07:00,59,15
1997-01-23-08:00,55,16
1997-01-23-09:00,55,16
1997-01-23-10:00,52,16
1997-01-23-11:00,59,15
1997-01-23-12:00,67,14
1997-01-23-13:00,77,13
1997-01-23-14:00,82,12
1997-01-23-15:00,82,12
1997-01-23-16:00,88,11
1997-01-23-17:00,94,10
1997-01-23-18:00,94,10
1997-01-23-19:00,100,9
1997-01-23-20:00,100,8
1997-01-23-21:00,100,7
1997-01-23-22:00,100,7
1997-01-23-23:00,100,7
1997-01-24-00:00,100,6
1997-01-24-01:00,100,6
1997-01-24-02:00,100,6
1997-01-24-03:00,100,8
1997-01-24-04:00,82,11
1997-01-24-06:00,52,16
1997-01-24-07:00,45,17
1997-01-24-08:00,45,17
1997-01-24-09:00,45,17
1997-01-24-10:00,45,17
1997-01-24-11:00,45,17
1997-01-24-12:00,55,14
1997-01-24-13:00,72,12
1997-01-24-14:00,72,12
1997-01-24-15:00,71,11
1997-01-24-16:00,82,10
1997-01-24-17:00,82,9
1997-01-24-18:00,82,9
1997-01-24-19:00,93,8
1997-01-24-20:00,87,8
1997-01-24-21:00,81,8
1997-01-24-22:00,100,6
1997-01-24-23:00,93,6
1997-01-25-02:00,100,5
1997-01-25-03:00,87,8
1997-01-25-04:00,67,13
1997-01-25-05:00,59,15
1997-01-25-06:00,48,17
1997-01-25-07:00,45,18
1997-01-25-08:00,37,19
1997-01-25-09:00,35,19
1997-01-25-10:00,35,19
1997-01-25-11:00,35,19
1997-01-25-12:00,72,12
1997-01-25-13:00,55,15
1997-01-25-14:00,67,13
1997-01-25-15:00,72,12
1997-01-25-16:00,76,11
1997-01-25-17:00,82,10
1997-01-25-18:00,82,9
1997-01-25-19:00,87,9
1997-01-25-20:00,87,9
1997-01-25-21:00,87,8
1997-01-25-22:00,93,7
1997-01-25-23:00,100,5
1997-01-26-00:00,100,6
1997-01-26-01:00,100,6.5
1997-01-26-02:00,100,7
1997-01-26-03:00,87,9
1997-01-26-04:00,72,12
1997-01-26-05:00,63,14
1997-01-26-06:00,55,16
1997-01-26-07:00,52,17
1997-01-26-08:00,49,18
1997-01-26-09:00,46,19
1997-01-26-10:00,49,19
1997-01-26-11:00,49,19
1997-01-26-12:00,59,17
1997-01-26-13:00,68,16
1997-01-26-14:00,72,15
1997-01-26-15:00,77,14
1997-01-26-16:00,82,13
1997-01-26-17:00,82,13
1997-01-26-18:00,88,12
1997-01-26-19:00,77,13
1997-01-26-20:00,82,12
1997-01-26-21:00,82,12
1997-01-26-22:00,82,12
1997-01-26-23:00,82,12
1997-01-27-00:00,94,11
1997-01-27-01:00,94,12
1997-01-27-02:00,100,11
1997-01-27-03:00,94,12
1997-01-27-04:00,88,13
1997-01-27-05:00,82,15
1997-01-27-07:00,43,20
1997-01-27-08:00,40,20
1997-01-27-09:00,43,20
1997-01-27-10:00,43,19
1997-01-27-11:00,35,19
1997-01-27-12:00,37,18
1997-01-27-13:00,45,16
1997-01-27-15:00,66.5,13.5
1997-01-27-16:00,88,11
1997-01-27-17:00,94,12
1997-01-27-18:00,94,12
1997-01-27-19:00,100,11
1997-01-27-20:00,100,11
1997-01-27-21:00,100,9
1997-01-27-22:00,100,8
1997-01-27-23:00,100,7
1997-01-28-00:00,100,6
1997-01-28-01:00,100,7
1997-01-28-02:00,100,7
1997-01-28-04:00,100,9
1997-01-28-05:00,88,13
1997-01-28-06:00,59,17
1997-01-28-07:00,56,18
1997-01-28-08:00,49,19
1997-01-28-09:00,59,17
1997-01-28-10:00,52,19
1997-01-28-11:00,56,19
1997-01-28-12:00,63,17
1997-01-28-13:00,77,14
1997-01-28-14:00,82,13
1997-01-28-15:00,82,13
1997-01-28-16:00,88,13
1997-01-28-17:00,82,13
1997-01-28-18:00,82,12
1997-01-28-19:00,94,11
1997-01-28-20:00,94,10
1997-01-28-21:00,100,9
1997-01-28-22:00,100,8
